"YTID","RUNNING FROM PARADISE","DARYL HALL AND JOHN OATES","41","6"
"YTID","RUNNING IN THE FAMILY","LEVEL 42","6","10"
"YTID","RUNNING","JAMES BAY","60","1"
"YTID","RUNNING LOW","NETSKY FT BETH DITTO","80","1"
"YTID","RUNNING MAN","D-BLOCK EUROPE","70","2"
"YTID","RUNNING OUT OF TIME","DIGITAL ORGASM","16","9"
"YTID","RUNNING SCARED","ELL & NIKKI","61","1"
"YTID","RUNNING SCARED","ROY ORBISON","9","15"
"YTID","RUNNING","STEREO MC'S","81","1"
"YTID","RUNNING THE WORLD","JARVIS COCKER","48","1"
"YTID","RUNNING UP THAT HILL","BO BRUCE","69","1"
"YTID","RUNNING UP THAT HILL","KATE BUSH","3","11"
"YTID","RUNNING UP THAT HILL","PLACEBO","44","5"
"YTID","RUNNING WITH THE NIGHT","LIONEL RICHIE","9","12"
"YTID","RUNNIN'","JUNIOR","92","3"
"YTID","RUNNIN' (LOSE IT ALL)","NAUGHTY BOY/BEYONCE/A BENJAMIN","4","29"
"YTID","RUNNIN'","MARK PICCHIOTTI PTS BASSTOY","13","8"
"YTID","RUNNIN'","PHARCYDE","36","2"
"YTID","RUNNIN' WITH THE DEVIL","VAN HALEN","52","3"
"YTID","RUN ON","MOBY","33","2"
"YTID","RUN RUDOLF RUN","CHUCK BERRY","36","6"
"YTID","RUN RUDOLPH RUN","CHUCK BERRY","83","2"
"YTID","RUN RUNAWAY","SLADE","7","10"
"YTID","RUN RUN RUN","JO JO GUNNE","6","12"
"YTID","RUN RUN RUN","PHOENIX","66","2"
"YTID","RUN","SANDIE SHAW","32","5"
"YTID","RUN'S HOUSE","RUN D.M.C.","37","4"
"YTID","RUN SILENT","SHAKESPEARS SISTER","54","3"
"YTID","RUN","SNOW PATROL","5","26"
"YTID","RUN","STEPHEN FRETWELL","79","1"
"YTID","RUN THE SHOW","KAT DELUNA","41","4"
"YTID","RUN THE WORLD (GIRLS)","BEYONCE","11","19"
"YTID","RUN THIS TOWN","JAY-Z FT RIHANNA & KANYE WEST","1","15"
"YTID","RUN TO HER","FIVE O'CLOCK HEROES","88","1"
"YTID","RUN TO HIM","BOBBY VEE","6","15"
"YTID","RUN TO ME","DIONNE WARWICK AND BARRY MANILOW","86","2"
"YTID","RUN TO ME","THE BEE GEES","9","10"
"YTID","RUN TO MY LOVIN' ARMS","BILLY FURY","25","7"
"YTID","RUN TO THE DOOR","CLINTON FORD","25","13"
"YTID","RUN TO THE HILLS","IRON MAIDEN","7","10"
"YTID","RUN TO THE HILLS (LIVE)","IRON MAIDEN","26","6"
"YTID","RUN TO THE SUN","ERASURE","6","6"
"YTID","RUN TO YOU","BRYAN ADAMS","11","13"
"YTID","RUN TO YOU","LEANNE MITCHELL","45","1"
"YTID","RUN TO YOU","RAGE","3","11"
"YTID","RUN TO YOU","ROXETTE","27","10"
"YTID","RUN TO YOU","WHITNEY HOUSTON","15","7"
"YTID","RUN UP","MAJORLAZER/PARTYNEXTDOOR/MINAJ","20","16"
"YTID","RUN","X FACTOR CELEBRITIES 2019","87","1"
"YTID","RUPERT","JACKIE LEE","14","17"
"YTID","R U READY","SALT N PEPA","24","2"
"YTID","RUSHES","DARIUS","5","13"
"YTID","RUSH","FREAKPOWER","62","2"
"YTID","RUSH HOUR/BLIND","BAD COMPANY","59","2"
"YTID","RUSH HOUR","JANE WIEDLIN","12","11"
"YTID","RUSH HOUR","JOYRIDER","22","3"
"YTID","RUSHING","LONI CLARK","37","2"
"YTID","RUSH","KLESHAY","19","5"
"YTID","RUSH RUSH","DEBBIE HARRY","87","3"
"YTID","RUSH RUSH","PAULA ABDUL","6","11"
"YTID","RUSH SONG","A","35","2"
"YTID","R U SLEEPING","INDO","31","3"
"YTID","RUSSIAN ROULETTE","RIHANNA","2","22"
"YTID","RUSSIANS","STING","12","12"
"YTID","RUST","ECHO & THE BUNNYMEN","22","3"
"YTID","RUSTY CAGE","SOUNDGARDEN","41","1"
"YTID","SABRE DANCE","LOVE SCULPTURE","5","14"
"YTID","SACRAMENTO","MIDDLE OF THE ROAD","23","7"
"YTID","SACRED CYCLES/MOVIN THRU YOUR SYSTEM","PETE LAZONBY/JARK PRONGO","90","1"
"YTID","SACRED CYCLES","PETER LAZONBY","49","3"
"YTID","SACRED TRUST/AFTER YOU'RE GONE","ONE TRUE VOICE","2","12"
"YTID","SACRE FRANCAIS!","DIMITRI FROM PARIS","82","1"
"YTID","SACRIFICE","CARLI JAMES","79","1"
"YTID","SACRIFICE","ELTON JOHN","55","4"
"YTID","SACRIFICE/HEALING HANDS","ELTON JOHN","1","15"
"YTID","SACRIFICES","DRAKE FT 2 CHAINZ & YOUNG THUG","51","3"
"YTID","SAD AND LONELY","SECRET MACHINES","38","3"
"YTID","SAD BUT TRUE","METALLICA","20","3"
"YTID","SADDLE UP","DAVID CHRISTIE","9","12"
"YTID","SAD","ELTON JOHN VS PNAU","48","2"
"YTID","SADENESS PART 1","ENIGMA","1","12"
"YTID","SAD EYES","ROBERT JOHN","31","8"
"YTID","SADIE'S SHAWL","FRANK CORDELL","29","2"
"YTID","SAD MOVIES","CAROL DEENE","44","3"
"YTID","SAD MOVIES (MAKE ME CRY)","SUE THOMPSON","46","2"
"YTID","SAD SONGS (SAY SO MUCH)","ELTON JOHN","7","12"
"YTID","SAD SWEET DREAMER","SWEET SENSATION","1","10"
"YTID","SAD","XXXTENTACION","5","30"
"YTID","SAFARI (EP)","THE BREEDERS","69","1"
"YTID","SAFE AND SOUND","CAPITAL CITIES","42","1"
"YTID","SAFE FROM HARM","MASSIVE ATTACK","25","6"
"YTID","SAFE FROM HARM","MO SOLID GOLD","79","1"
"YTID","SAFE FROM HARM","NARCOTIC THRUST","24","3"
"YTID","SAFE INSIDE","JAMES ARTHUR","31","10"
"YTID","SAFE & SOUND","TAYLOR SWIFT FT CIVIL WARS","67","3"
"YTID","SAFE","WESTLIFE","10","5"
"YTID","SAFE WITH ME","SAM SMITH","86","1"
"YTID","SAFFRON","EASTERN LANE","55","2"
"YTID","SAID I LOVED YOU BUT I LIED","MICHAEL BOLTON","15","8"
"YTID","SAID IT ALL","TAKE THAT","9","12"
"YTID","SAID SHE WAS A DANCER","JETHRO TULL","55","4"
"YTID","SAIL AWAY","DAVID GRAY","26","6"
"YTID","SAIL AWAY","LITTLE ANGELS","45","3"
"YTID","SAIL AWAY","RASMUS","94","1"
"YTID","SAIL AWAY","URBAN COOKIE COLLECTIVE","18","5"
"YTID","SAIL","AWOLNATION","17","37"
"YTID","SAILING {1976}","ROD STEWART","1","30"
"YTID","SAILING {1987}","ROD STEWART","41","3"
"YTID","SAILING AWAY","CHRIS DE BURGH","78","3"
"YTID","SAILING","CHRISTOPHER CROSS","48","6"
"YTID","SAILING OFF THE EDGE OF THE WORLD","STRAW","52","2"
"YTID","SAILING ON THE SEVEN SEAS","ORCHESTRAL MANOEUVRES IN THE DARK","3","13"
"YTID","SAILING","ROCK AGAINST REPATRIATION","89","1"
"YTID","SAILING","ROD STEWART","1","11"
"YTID","SAILING TO AMERICA","SAXON","81","4"
"YTID","SAIL ON","THE COMMODORES","8","10"
"YTID","SAILOR","ANNE SHELTON","10","8"
"YTID","SAILOR","PETULA CLARK","1","15"
"YTID","SAILORTOWN","ENERGY ORCHARD","73","4"
"YTID","SAINT OF ME","ROLLING STONES","26","2"
"YTID","SAINT OR SINNER","AGGRO SANTOS","19","4"
"YTID","SAINT SAVIOUR SQUARE","CHINA CRISIS","81","2"
"YTID","SAINTS & SINNERS","CLERGY","82","1"
"YTID","SAINT-TROPEZ","POST MALONE","52","3"
"YTID","SALE OF THE CENTURY","SLEEPER","10","5"
"YTID","SALLY ANN","JOE BROWN","28","9"
"YTID","SALLY","CARMEL","60","3"
"YTID","SALLY CINNAMON","THE STONE ROSES","46","7"
"YTID","SALLY DON'T YOU GRIEVE/BETTY BETTY BETTY","LONNIE DONEGAN","11","7"
"YTID","SALLY","GERRY MONROE","4","20"
"YTID","SALLY","KERBDOG","69","2"
"YTID","SALLY MACLANNANE","THE POGUES","51","5"
"YTID","SALLY","STETSASONIC","100","1"
"YTID","SALLY WALKER","IGGY AZALEA","82","1"
"YTID","SALSA HOUSE","RICHIE RICH","50","3"
"YTID","SAL'S GOT A SUGAR LIP","LONNIE DONEGAN","13","4"
"YTID","SALSOUL NUGGET (IF U WANNA)","M&S PTS GIRL NEXT DOOR","6","14"
"YTID","SALT IN THE WOUND","CARPET BOMBERS FOR PEACE","67","1"
"YTID","SALT SWEAT SUGAR","JIMMY EAT WORLD","60","2"
"YTID","SALTWATER","CHICANE","43","2"
"YTID","SALTWATER","CHICANE FT MAIRE BRENNAN","6","13"
"YTID","SALTWATER","JULIAN LENNON","6","13"
"YTID","SALTY","DYLAN RHYMES FT K ELLIS","70","2"
"YTID","SALUTE","LITTLE MIX","6","15"
"YTID","SALVA MEA","FAITHLESS","9","9"
"YTID","SALVA MEA (SAVE ME)","FAITHLESS","30","2"
"YTID","SALVATION","CRANBERRIES","13","10"
"YTID","SAMANTHA","DAVE & J HUS","63","10"
"YTID","SAMANTHA","LONNIE DONEGAN PRESENTS KENNY BALL AND HIS JAZZMEN","13","15"
"YTID","SAMBA DE JANEIRO","BELLINI","8","7"
"YTID","SAMBA MAGIC","SUMMER DAZE","61","2"
"YTID","SAMBA PA TI","SANTANA","27","7"
"YTID","SAMBA (TODA MENINA BAIANA)","GEORGIE FAME","81","2"
"YTID","SAMBUCA","WIDEBOYS FT DENNIS G","15","7"
"YTID","SAME AS IT EVER WAS","CLASS A","91","1"
"YTID","SAME BAND/FLOODLIT WORLD","ULTRASOUND","99","1"
"YTID","SAME GIRL","R KELLY & USHER","26","8"
"YTID","SAME JEANS","VIEW","3","20"
"YTID","SAME LOVE","MACKLEMORE/LEWIS/LAMBERT","6","16"
"YTID","SAME MAN","TILL WEST & DJ DELICIOUS","36","8"
"YTID","SAME MISTAKE","JAMES BLUNT","57","3"
"YTID","SAME OLD BRAND NEW YOU","A1","1","16"
"YTID","SAME OLD LOVE","SELENA GOMEZ","81","6"
"YTID","SAME OLD STORY","ULTRAVOX","31","6"
"YTID","SAME OLE LOVE (365 DAYS A YEAR)","ANITA BAKER","100","1"
"YTID","SAME PICTURE","GOLDRUSH","64","1"
"YTID","SAME SONG","DIGITAL UNDERGROUND","52","4"
"YTID","SAME SONG/MOVIE","LLAMA FARMERS","86","1"
"YTID","SAME TEMPO","CHANGING FACES","53","2"
"YTID","SAME THING IN REVERSE","BOY GEORGE","56","2"
"YTID","SAM","KEITH WEST","38","3"
"YTID","SAM","OLIVIA NEWTON-JOHN","6","11"
"YTID","SAMSARA","DAVE HOLMES","83","2"
"YTID","SAMSON AND DELILAH","BAD MANNERS","58","3"
"YTID","SAMSON AND DELILAH","MIDDLE OF THE ROAD","26","6"
"YTID","SAM THE SAMBA MAN","RAH BAND","80","3"
"YTID","SAN ANTONIO ROSE","FLOYD CRAMER","36","8"
"YTID","SAN BERNADINO","CHRISTIE","7","14"
"YTID","SANCTIFIED LADY","MARVIN GAYE","51","4"
"YTID","SANCTIFY","YEARS & YEARS","25","9"
"YTID","SANCTIFY YOURSELF","SIMPLE MINDS","10","8"
"YTID","SANCTIMONIOUS","HALO","44","2"
"YTID","SANCTUARY","DEJURE","81","4"
"YTID","SANCTUARY","IRON MAIDEN","29","5"
"YTID","SANCTUARY","JIMMY VAN M","84","1"
"YTID","SANCTUARY","JOJI","63","1"
"YTID","SANCTUARY","NEW MUSIK","31","7"
"YTID","SANCTUARY","OMNI TRIO","99","1"
"YTID","SANCTUS (FROM MISSA LUBA)","TROUBADOURS DU ROI BAUDOUIN","28","11"
"YTID","SANCTUS (MISSA LUBA)","LES TROUBADOURS DU ROI BAUDOUIN","28","8"
"YTID","SAN DAMIANO (HEART AND SOUL)","SAL SOLO","15","11"
"YTID","SANDBLASTED","SWERVEDRIVER","67","1"
"YTID","SANDCASTLES","BEYONCE","57","2"
"YTID","SANDCASTLES","BOMB THE BASS","54","2"
"YTID","SANDCASTLES","SYDENHAM & FERRER","76","2"
"YTID","SAND IN MY SHOES","DIDO","29","3"
"YTID","SANDMAN","BLUEBOY","25","3"
"YTID","SANDS OF TIME","KALEEF","26","3"
"YTID","SANDSTORM","CAST","8","5"
"YTID","SANDSTORM","DARUDE","3","22"
"YTID","SANDWICHES","DETROIT GRAND PU BAHS","29","7"
"YTID","SANDY","JOHN TRAVOLTA","2","15"
"YTID","SAN FRANCISCAN NIGHTS","ERIC BURDON","7","10"
"YTID","SAN FRANCISCO (BE SURE TO WEAR SOME FLOWERS IN YOUR HAIR)","SCOTT MCKENZIE","1","17"
"YTID","SAN FRANCISCO","CASCADA","64","1"
"YTID","SAN FRANCISCO DAYS","CHRIS ISAAK","62","1"
"YTID","SAN FRANCISCO","THE VILLAGE PEOPLE","45","6"
"YTID","SANGRIA WINE","PHARRELL & CAMILA CABELLO","84","1"
"YTID","SANITY","KILLING JOKE","70","2"
"YTID","SAN MIGUEL","KINGSTON TRIO","29","1"
"YTID","SAN MIGUEL","LONNIE DONEGAN","19","4"
"YTID","SANTA BABY","EARTHA KITT","55","10"
"YTID","SANTA BABY","KYLIE MINOGUE","38","17"
"YTID","SANTA BRING MY BABY BACK TO ME","ELVIS PRESLEY","7","8"
"YTID","SANTA CLAUS IS BACK IN TOWN","ELVIS PRESLEY","41","6"
"YTID","SANTA CLAUS IS COMING TO TOWN","BJORN AGAIN","55","4"
"YTID","SANTA CLAUS IS COMING TO TOWN","MICHAEL BUBLE","77","6"
"YTID","SANTA CLAUS IS COMING TO TOWN","MICHAEL JACKSON & JACKSON FIVE","30","6"
"YTID","SANTA CLAUS IS COMING TO TOWN","SHELTER","80","1"
"YTID","SANTA CLAUS IS COMIN' TO TOWN","BRUCE SPRINGSTEEN","48","7"
"YTID","SANTA CLAUS IS COMIN' TO TOWN/MY HOMETOWN","BRUCE SPRINGSTEEN","9","5"
"YTID","SANTA CLAUS IS COMIN' TO TOWN","THE CARPENTERS","37","4"
"YTID","SANTA CLAUS IS COMIN' TO TOWN","THE JACKSON 5","43","3"
"YTID","SANTA CLAUS IS ON THE DOLE/FIRST ATHEIST TABERNACLE CHOIR","SPITTING IMAGE","22","7"
"YTID","SANTA CRUZ (YOU'RE NOT THAT FAR)","THRILLS","33","3"
"YTID","SANTA MARIA","DJ MILANO FT SAMANTHA FOX","31","2"
"YTID","SANTA MARIA","GOTAN PROJECT","91","1"
"YTID","SANTA MARIA","TATJANA","40","2"
"YTID","SANTA MONICA (WATCH THE WORLD DIE)","EVERCLEAR","40","2"
"YTID","SANTA POCA'S DREAM EP","ROSITA","94","1"
"YTID","SANTA'S COMING FOR US","SIA","17","12"
"YTID","SANTA'S LIST","CLIFF RICHARD","5","5"
"YTID","SANTA TELL ME","ARIANA GRANDE","13","18"
"YTID","SANTO NATALE","DAVID WHITFIELD","2","10"
"YTID","SARA","FLEETWOOD MAC","37","8"
"YTID","SARAH","THIN LIZZY","24","13"
"YTID","SARA","STARSHIP","66","7"
"YTID","SARTORIAL ELOQUENCE","ELTON JOHN","44","5"
"YTID","SATAN LIVE","ORBITAL","3","7"
"YTID","SATAN","ORBITAL","31","4"
"YTID","SATAN REJECTED MY SOUL","MORRISSEY","39","2"
"YTID","SATELLITE","BELOVED","19","3"
"YTID","SATELLITE KID","DOGS D'AMOUR","26","3"
"YTID","SATELLITE","LENA","30","3"
"YTID","SATELLITE","OCEAN LAB","19","4"
"YTID","SATELLITE OF LOVE 04","LOU REED","10","7"
"YTID","SATELLITE","THE HOOTERS","22","9"
"YTID","SATIN SHEETS","BELLAMY BROTHERS","43","3"
"YTID","SAT IN YOUR LAP","KATE BUSH","11","7"
"YTID","SATISFACTION","BENNY BENASSI","80","2"
"YTID","SATISFACTION","BENNY BENASSI PTS THE BIZ","2","17"
"YTID","SATISFACTION","EVE","20","5"
"YTID","SATISFACTION GUARANTEED","HAROLD MELVIN AND THE BLUENOTES","32","6"
"YTID","SATISFACTION","OTIS REDDING","33","4"
"YTID","SATISFACTION","VANILLA ICE","22","4"
"YTID","SATISFACTION","WENDY AND LISA","27","8"
"YTID","SATISFIED","DONNA ALLEN","92","1"
"YTID","SATISFIED","MIGUEL MIGS","89","1"
"YTID","SATISFIED","RICHARD MARX","52","4"
"YTID","SATISFIED (TAKE ME HIGHER)","H20","66","2"
"YTID","SATISFY MY LOVE","EXOTERIX","62","2"
"YTID","SATISFY MY LOVE","PESHAY VS FLYTRONIX","67","2"
"YTID","SATISFY MY LOVE","SABRINA JOHNSTON","62","2"
"YTID","SATISFY MY SOUL","BOB MARLEY & THE WAILERS","21","10"
"YTID","SATISFY","NERO","50","9"
"YTID","SATISFY YOU","PUFF DADDY FT R KELLY","8","8"
"YTID","SATURDAY","BASSHUNTER","21","4"
"YTID","SATURDAY","EAST 57TH ST","91","1"
"YTID","SATURDAY","EAST 57TH ST FT DONNA ALLEN","29","3"
"YTID","SATURDAY GIG","MOTT THE HOOPLE","41","3"
"YTID","SATURDAY","JOEY NEGRO FT TAKA BOOM","41","2"
"YTID","SATURDAY LOVE {1990}","CHERRELLE WITH ALEXANDER O'NEAL","55","3"
"YTID","SATURDAY LOVE","CHERRELLE WITH ALEXANDER O'NEAL","6","11"
"YTID","SATURDAY LOVE FT SIMONE CHAPMAN","ILLEGAL MOTION FEATURING SIMONE CHAPMAN","67","1"
"YTID","SATURDAY!","MCALMONT","100","1"
"YTID","SATURDAY NIGHT AT THE DUCK POND","COUGARS","33","8"
"YTID","SATURDAY NIGHT BENEATH THE PLASTIC PALM TREES","LEYTON BUZZARDS","53","5"
"YTID","SATURDAY NIGHT","BLUE NILE","50","3"
"YTID","SATURDAY NIGHT HUSTLE","SWAY FT LEMAR","67","1"
"YTID","SATURDAY NIGHT (IMPORT)","WHIGFIELD","79","5"
"YTID","SATURDAY NIGHT PARTY","ALEX PARTY","29","11"
"YTID","SATURDAY NIGHT'S ALRIGHT FOR FIGHTING","ELTON JOHN","7","9"
"YTID","SATURDAY NIGHT","SINDY","70","1"
"YTID","SATURDAY NIGHTS","KHALID","31","9"
"YTID","SATURDAY NIGHT","SUEDE","6","5"
"YTID","SATURDAY NIGHT","SUNDAY MORNING","FFRR","19"
"YTID","SATURDAY NIGHT","T-CONNECTION","41","6"
"YTID","SATURDAY NIGHT","UD PROJECT","19","4"
"YTID","SATURDAY NIGHT","WHIGFIELD","1","19"
"YTID","SATURDAY NITE","BRAND NEW HEAVIES","35","3"
"YTID","SATURDAY NITE","EARTH WIND AND FIRE","17","9"
"YTID","SATURDAY NITE FEVER","LORDZ OF BROOKLYN","79","2"
"YTID","SATURDAY (OOOH OOOH)","LUDACRIS","31","4"
"YTID","SATURDAY'S ANGELS","IF?","83","3"
"YTID","SATURDAY'S NOT WHAT IT USED TO BE","KINGMAKER","63","1"
"YTID","SATURDAY SUPERHOUSE","BIFFY CLYRO","13","4"
"YTID","SATURDAY","YO LA TENGO","92","1"
"YTID","SATURN 5","INSPIRAL CARPETS","20","5"
"YTID","SATURNZ BARZ","GORILLAZ FT POPCAAN","87","1"
"YTID","SAUNTRY SLY CHIC","CAMPAG VELOCET","85","1"
"YTID","SAVAGE","MIST","35","5"
"YTID","SAVANNA DANCE","DEEP FOREST","28","2"
"YTID","SAVE A LITTLE BIT","GLEN GOLDSMITH","73","2"
"YTID","SAVE A PRAYER","56K FT BEJAY","46","2"
"YTID","SAVE A PRAYER","DURAN DURAN","2","9"
"YTID","SAVE A PRAYER","EAGLES OF DEATH METAL","53","1"
"YTID","SAVED BY THE BELL","ROBIN GIBB","2","17"
"YTID","SAVED","MR. ROY","24","4"
"YTID","SAVED MY LIFE","LIL' LOUIS AND THE WORLD","74","1"
"YTID","SAVED","OCTOPUS","40","2"
"YTID","SAVED","SWANS","96","1"
"YTID","SAVE IT FOR LATER","THE BEAT","47","4"
"YTID","SAVE IT 'TIL THE MOURNING AFTER","SHUT UP AND DANCE","25","3"
"YTID","SAVE ME","AIMEE MANN","88","1"
"YTID","SAVE ME","BIG COUNTRY","41","3"
"YTID","SAVE ME","BO BRUCE","93","1"
"YTID","SAVE ME","DARREN STYLES","70","1"
"YTID","SAVE ME","DAVE DEE","BEAKY","MICK AND TICH"
"YTID","SAVE ME","EMBRACE","29","7"
"YTID","SAVE ME","FLEETWOOD MAC","53","3"
"YTID","SAVE ME","HOLLYWOOD BEYOND","99","1"
"YTID","SAVE ME","MEEKER","60","1"
"YTID","SAVE ME","QUEEN","11","6"
"YTID","SAVE ME","REMY ZERO","55","2"
"YTID","SAVE ME","SILVER CONVENTION","30","7"
"YTID","SAVE MY NIGHT","ARMIN VAN BUUREN","85","1"
"YTID","SAVE MYSELF","ED SHEERAN","19","6"
"YTID","SAVE MYSELF","WILLY MASON","42","1"
"YTID","SAVE OUR LOVE","ETERNAL","8","7"
"YTID","SAVE THE BADGER BADGER BADGER","WEEBL/BRIAN MAY/BLESSED","79","1"
"YTID","SAVE THE BEST FOR LAST","VANESSA WILLIAMS","3","11"
"YTID","SAVE THE LAST DANCE FOR ME {1979}/WHEN MY LITTLE GIRL IS SMILING {1979}","THE DRIFTERS","69","2"
"YTID","SAVE THE LAST DANCE FOR ME","BEN E KING","69","3"
"YTID","SAVE THE LAST DANCE FOR ME","BRUCE WILLIS","80","2"
"YTID","SAVE THE LAST DANCE FOR ME","GENERAL SAINT FEAT DON CAMPBEL","75","2"
"YTID","SAVE THE LAST DANCE FOR ME","THE DRIFTERS","2","18"
"YTID","SAVE THE LIES","GABRIELLA CILMI","91","1"
"YTID","SAVE THE LIES (GOOD TO ME)","GABRIELLA CILMI","33","4"
"YTID","SAVE THE WORLD GET THE GIRL","KING BLUES","68","1"
"YTID","SAVE THE WORLD","SWEDISH HOUSE MAFIA","10","20"
"YTID","SAVE TONIGHT","EAGLE-EYE CHERRY","6","20"
"YTID","SAVE UP ALL YOUR TEARS","CHER","37","5"
"YTID","SAVE UP ALL YOUR TEARS","ROBIN BECK","84","2"
"YTID","SAVE US","BLACK SCIENCE ORCHESTRA","100","1"
"YTID","SAVE US","FEEDER","34","2"
"YTID","SAVE US","PHILIP JAP","53","4"
"YTID","SAVE YOUR KISSES FOR ME","BROTHERHOOD OF MAN","1","16"
"YTID","SAVE YOUR LIFE","BLACK SPIDER","82","1"
"YTID","SAVE YOUR LOVE (FOR NUMBER ONE)","RENE AND ANGELA","66","3"
"YTID","SAVE YOUR LOVE","RENEE AND RENATO","1","16"
"YTID","SAVING ALL MY LOVE FOR YOU","WHITNEY HOUSTON","1","19"
"YTID","SAVING FOREVER FOR YOU","SHANICE","42","3"
"YTID","SAVING MY FACE","KT TUNSTALL","50","1"
"YTID","SAVING MY LIFE","GORGON CITY FT ROMANS","92","1"
"YTID","SAVIN' ME","NICKELBACK","77","1"
"YTID","SAVIN' MYSELF","ERIA FACHIN","91","2"
"YTID","SAVIOUR'S DAY","CLIFF RICHARD","1","7"
"YTID","SAWMIX I","HITMASTERS","96","1"
"YTID","SAXAPHOBIA EP","NIQUID","88","1"
"YTID","SAX","FLEUR EAST","3","23"
"YTID","SAXUALITY","CANDY DULFER","60","2"
"YTID","SAXUALITY/POVERTY/TO LUNCH","HI-GATE","86","2"
"YTID","SAXY LADY","QUIVVER","56","2"
"YTID","SAY A LITTLE PRAYER FT MAUREEN","BOMB THE BASS FEATURING MAUREEN","10","12"
"YTID","SAY (ALL I NEED)","ONEREPUBLIC","51","4"
"YTID","SAY AMEN (SATURDAY NIGHT)","PANIC AT THE DISCO","48","5"
"YTID","SAY A PRAYER","BREATHE","93","3"
"YTID","SAY A PRAYER","TAYLOR DAYNE","58","2"
"YTID","SAY CHEESE (SMILE PLEASE)","FAST FOOD ROCKERS","10","7"
"YTID","SAY","CREATURES","72","1"
"YTID","SAY GOODBYE/LOVE AIN'T GONNA WAIT FOR","S CLUB","2","12"
"YTID","SAY GOODBYE","MARINES","82","6"
"YTID","SAY","HAS ANYBODY SEEN MY SWEET GYPSY ROSE FT TONY ORLANDO","BELL","12"
"YTID","SAY HELLO","BREATHE","87","3"
"YTID","SAY HELLO","DEEP DISH","14","8"
"YTID","SAY HELLO TO THE ANGELS/NYC","INTERPOL","65","1"
"YTID","SAY HELLO WAVE GOODBYE '91","SOFT CELL WITH MARC ALMOND","38","3"
"YTID","SAY HELLO WAVE GOODBYE","DAVID GRAY","26","4"
"YTID","SAY HELLO WAVE GOODBYE","SOFT CELL","3","9"
"YTID","SAY HOW I FEEL","RHIAN BENSON","27","2"
"YTID","SAY I","CHRISTINA MILIAN/YOUNG JEEZY","4","13"
"YTID","SAY...IF YOU FEEL ALRIGHT","CRYSTAL WATERS","45","2"
"YTID","SAY I'M YOUR NUMBER ONE","PRINCESS","7","12"
"YTID","SAYING SORRY","HAWTHORNE HEIGHTS","87","1"
"YTID","SAY IT","ABC","42","3"
"YTID","SAY IT AGAIN","DANSE SOCIETY","83","5"
"YTID","SAY IT AGAIN","JERMAINE STEWART","7","12"
"YTID","SAY IT AGAIN","PRECIOUS","6","15"
"YTID","SAY IT AIN'T SO","WEEZER","37","2"
"YTID","SAY IT","BOOTY LUV","16","4"
"YTID","SAY IT","FLUME FT TOVE LO","69","1"
"YTID","SAY IT ISN'T SO","BON JOVI","10","11"
"YTID","SAY IT ISN'T SO","DARYL HALL AND JOHN OATES","69","5"
"YTID","SAY IT ISN'T SO","GARETH GATES","4","11"
"YTID","SAY IT","MARIA RUBIA","40","2"
"YTID","SAY IT ONCE","ULTRA","16","6"
"YTID","SAY IT RIGHT","NELLY FURTADO","10","37"
"YTID","SAY IT'S NOT TRUE","QUEEN & PAUL RODGERS","90","1"
"YTID","SAY IT'S OVER","N-DUBZ","20","10"
"YTID","SAY IT WITH FLOWERS","DOROTHY SQUIRES AND RUSS CONWAY","23","10"
"YTID","SAY IT WITH PRIDE","SCOTTISH WORLD CUP SQUAD","45","3"
"YTID","SAY I WON'T BE THERE","SPRINGFIELDS","5","15"
"YTID","SAY JUST WORDS","PARADISE LOST","53","2"
"YTID","SAY LA LA","PIECES OF A DREAM","94","1"
"YTID","SAY MY NAME","DAVID GUETTA/BEBE REXHA/BALVIN","91","2"
"YTID","SAY MY NAME","DESTINY'S CHILD","3","13"
"YTID","SAY MY NAME","ZEE","36","2"
"YTID","SAY NADA","SHAKKA FT JME","75","2"
"YTID","SAY NO GO","DE LA SOUL","18","7"
"YTID","SAY NOTHING","EXAMPLE","2","5"
"YTID","SAY NOTHIN'","OMAR","29","2"
"YTID","SAY SAY SAY","PAUL MCCARTNEY AND MICHAEL JACKSON","2","15"
"YTID","SAY SAY SAY (WAITING 4 U)","HI-TACK","4","17"
"YTID","SAY SO","DOJA CAT","35","6"
"YTID","SAY SOMETHING","A GREAT BIG WORLD/AGUILERA","4","28"
"YTID","SAY SOMETHING ANYWAY","BELLEFIRE","26","3"
"YTID","SAY SOMETHING","HAVEN","24","3"
"YTID","SAY SOMETHING I'M GIVING UP ON YOU","SAM REDDEN","92","1"
"YTID","SAY SOMETHING","JUSTIN TIMBERLAKE FT STAPLETON","9","19"
"YTID","SAY SOMETHING","KAREN HARDING","7","25"
"YTID","SAY SOMETHING LOVING","XX","60","1"
"YTID","SAY SOMETHING SAY ANYTHING","BLOOD RED SHOES","79","1"
"YTID","SAY SOMETHIN'","MARIAH CAREY FT SNOOP DOGG","27","4"
"YTID","SAY THAT YOU'RE HERE","FRAGMA","25","2"
"YTID","SAY WHAT!","X-PRESS 2","32","2"
"YTID","SAY WHAT YOU SAY","CATH COFFEY","78","1"
"YTID","SAY WHAT YOU WANT/INSANE","TEXAS FT THE WU TANG CLAN","4","9"
"YTID","SAY WHAT YOU WANT","TEXAS","3","10"
"YTID","SAY WHEN","LENE LOVICH","19","10"
